rank,name,birthplace,height,weight,rating
1,Christophe Agius,"Souffelweyersheim, Frankreich",,,9.79
2,Kenta Kobashi,"Fukuchiyama, Kyoto, Japan",186,115,9.73
3,Mitsuharu Misawa,"Yubari, Hokkaido, Japan",185,110,9.72
4,Manami Toyota,"Masuda, Shimane, Japan",168,72,9.7
5,Kazuchika Okada,"Anjo, Aichi, Japan",191,107,9.69
6,Toshiaki Kawada,"Fujioka, Tochigi, Japan",183,105,9.68
7,Hiroshi Tanahashi,"Ogaki, Gifu, Japan",181,101,9.68
8,Jaguar Yokota,"Tokyo, Japan",159,58,9.65
9,Jumbo Tsuruta,"Yamanashi, Japan",194,127,9.64
10,Mayu Iwatani,"Mine, Yamaguchi, Japan",163,53,9.64
11,Meiko Satomura,"Niigata, Japan",157,68,9.63
12,Akira Hokuto,"Yoshikawa, Saitama, Japan",168,63,9.62
13,Hiroyuki Unno,"Hatogaya, Saitama, Japan",173,76,9.62
14,Shawn Michaels,"Chandler, Arizona, USA",185,103,9.61
15,Takumi Iroha,"Fukuoka, Japan",170,72,9.59
16,Jushin Thunder Liger,"Hiroshima, Japan",170,92,9.59
17,Arisa Nakajima,"Chichibu, Saitama, Japan",160,60,9.57
18,Lou Thesz,"Barnat, Michigan, USA",185,102,9.56
19,Megumi Kudo,"Koshiyaga, Saitama, Japan",162,60,9.56
20,Rikidozan,"South Hamgyong, Korea",176,116,9.54
21,Toshiyo Yamada,"Saitama, Japan",168,70,9.53
22,Paul Heyman,"Scarsdale, New York, USA",180,106,9.53
23,Chris Jericho,"Manhasset, New York, USA",180,103,9.53
24,Bobby Heenan,"Chicago, Illinois, USA",183,105,9.51
25,El Santo,"Tulancingo, Hidalgo, Mexiko",175,95,9.51
26,ASUKA,"Yokohama, Kanagawa, Japan",174,67,9.51
27,Undertaker,"Houston, Texas, USA",208,136,9.51
28,Io Shirai,"Kamakura, Kanagawa, Japan",156,55,9.51
29,Eddie Guerrero,"El Paso, Texas, USA",172,100,9.49
30,Minoru Suzuki,"Yokohama, Kanagawa, Japan",178,102,9.49
31,Tetsuya Naito,"Tokyo, Japan",180,102,9.49
32,Destroyer,"Buffalo, New York, USA",178,110,9.48
33,Katsuyori Shibata,"Kuwana, Mie, Japan",183,95,9.48
34,Tomohiro Ishii,"Kawasaki, Kanagawa, Japan",170,100,9.48
35,Steve Austin,"Austin, Texas, USA",188,116,9.47
36,First Tiger Mask,"Shimonoseki, Yamaguchi, Japan",173,98,9.47
37,Billy Robinson,"Manchester, England, UK",188,110,9.46
38,AJ Styles,"Jacksonville, North Carolina, USA",180,99,9.46
39,Kenny Omega,"Transcona, Manitoba, Canada",183,99,9.46
40,WALTER,"Wien, Österreich",193,134,9.46
41,Daniel Bryan,"Aberdeen, Washington, USA",173,95,9.45
42,Kurt Angle,"Pittsburgh, Pennsylvania, USA",178,100,9.45
43,Hiromu Takahashi,"Hachioji, Tokyo, Japan",171,88,9.45
44,Gene Okerlund,"Robbinsdale, Minnesota, USA",175,72,9.42
